"","iso2c","year","income_pc","market_wealth","final_consumption","household_expenditure","share_capital_income","share_labor_income","labor_income","Pi","C","K","f","g","r","country"
"871","LU",2007,167012.324647608,367984434192.22,10052062626.648,21647693502.1183,0.686561107635498,0.313438892364502,25120197489.4877,25120197489.4877,31699756128.7662,367984434192.22,0.0195370258739806,0.0926753307002767,0.112212356574257,"Luxembourg"
"872","LV",2007,22882.6225013355,353711111194.574,11448326613.4335,39178282027.4483,0.239795118570328,0.760204911231995,37853356605.3773,37853356605.3773,50626608640.8818,353711111194.574,0.0403237189193754,0.116626164333454,0.15694988325283,"Latvia"
"873","MD",2007,6675.54181651398,50865581830.5511,5265773667.34198,24683441138.702,0.223458290100098,0.776541709899902,20096905639.4648,20096905639.4648,29949214806.044,50865581830.5511,0.194737658999461,0.00539316842878669,0.200130827428248,"Moldova"
"874","MN",2007,7328.555012113,108417143693.814,2522829909.93055,10103458298.6166,0.466948866844177,0.533051133155823,10178930173.2865,10178930173.2865,12626288208.5472,108417143693.814,0.0260313590406202,0.153180512614113,0.179211871654733,"Mongolia"
"875","MT",2007,30471.8075733638,76468863636.0568,2754992821.80452,9318288075.63684,0.10852687060833,0.891473114490509,11194110000.3006,11194110000.3006,12073280897.4414,76468863636.0568,0.012245908219735,0.0651293039840459,0.0773752122037809,"Malta"
"876","MX",2007,17607.8110876665,8177170872291.19,247058050785.636,1576685905127.29,0.482967525720596,0.517032504081726,999483656903.643,999483656903.643,1823743955912.93,8177170872291.19,0.104383077203876,0.0355445476357208,0.139927624839596,"Mexico"
"877","MY",2007,17453.7160623776,402113254991.196,71995399095.5161,262432136789.178,0.564272046089172,0.435727953910828,206041241430.302,206041241430.302,334427535884.695,402113254991.196,0.375308512249761,0.175487836361426,0.550796348611188,"Malaysia"
"878","NE",2007,1111.22998077909,23564336234.385,2694693809.56698,12521687397.1698,0.631159663200378,0.368840336799622,6106137257.27108,6106137257.27108,15216381206.7368,23564336234.385,0.45309580868104,0.171966639024724,0.625062447705764,"Niger"
"879","NI",2007,5077.85270412937,141426680715.498,4385946269.22358,24501270807.0228,0.366594702005386,0.633405327796936,18035483876.0729,18035483876.0729,28887217076.2464,141426680715.498,0.0850399369804816,0.108294481033906,0.193334418014388,"Nicaragua"
"880","NL",2007,52962.1639431568,4512750077513.42,237928368929.782,475200451483.596,0.312989830970764,0.687010169029236,595193727520.121,595193727520.121,713128820413.377,4512750077513.42,0.0266477652912081,0.0196685476162864,0.0463163129074945,"Netherlands"
"881","NO",2007,58939.6863169866,1386897476598.99,60672044721.9046,130635324524.522,0.445255786180496,0.554744243621826,153986458095.15,153986458095.15,191307369246.426,1386897476598.99,0.0299571856631267,0.113251094910031,0.143208280573157,"Norway"
"882","NZ",2007,39313.6069344592,1099874022527.66,26484212414.4782,98276210987.9305,0.375109970569611,0.624890029430389,103708095824.943,103708095824.943,124760423402.409,1099874022527.66,0.0205001122207788,0.0710236579574784,0.0915237701782571,"New Zealand"
"883","PE",2007,8442.90965294167,750862667984.375,29619647760.1054,171407858890.08,0.414090096950531,0.585909903049469,141479961972.459,141479961972.459,201027506650.186,750862667984.375,0.0886233426788113,0.117492919139553,0.206116261818365,"Peru"
"884","PL",2007,20822.871655437,1649437199291.51,175191130660.524,580877901706.613,0.25050351023674,0.749496519565582,601197369399.328,601197369399.328,756069032367.137,1649437199291.51,0.10207150489,0.0870971094836461,0.189168614373646,"Poland"
"885","PT",2007,31164.8481974238,3024347517984.81,77899225261.8918,258197594012.726,0.221144378185272,0.778855621814728,256456950148.244,256456950148.244,336096819274.618,3024347517984.81,0.0270893225941063,0.028725014871278,0.0558143374653843,"Portugal"
"886","RO",2007,19302.1809560224,2000357543746.08,74911590145.4706,325261135517.755,0.372386366128922,0.627613663673401,251301724443.171,251301724443.171,400172725663.226,2000357543746.08,0.0795319845514793,0.0686594700299256,0.148191454581405,"Romania"
"887","RS",2007,12517.4647209607,146722561519.423,23817706861.9522,89758980371.59,0.156440854072571,0.843559145927429,81920284093.3299,81920284093.3299,113576687233.542,146722561519.423,0.232355319064479,0.0769311802356102,0.309286499300089,"Serbia"
"888","SA",2007,53324.158506258,4029245604069.19,323361681677.49,428296516046.817,0.75156044960022,0.248439535498619,349743694952.052,349743694952.052,751658197724.307,4029245604069.19,0.104800601762164,0.0506397779661184,0.155440379728282,"Saudi Arabia"
"889","SE",2007,46561.5887792446,1874220239136.47,125056558941.751,207609186546.374,0.29447528719902,0.705524682998657,301662365938.562,301662365938.562,332665745488.125,1874220239136.47,0.0175610853986909,0.0616049654462235,0.0791660508449144,"Sweden"
"890","SI",2007,32862.0065228441,448029407697.407,14435214784.289,42080179431.1816,0.181907027959824,0.818093001842499,54392741282.6517,54392741282.6517,56515394215.4706,448029407697.407,0.00506185207425762,0.0684076287826571,0.0734694808569147,"Slovenia"
"891","SK",2007,22862.3561686761,584898541145.379,26927280771.1379,84945320522.3462,0.324144214391708,0.675855755805969,83105117759.791,83105117759.791,111872601293.484,584898541145.379,0.0570497339080541,0.159931354317843,0.216981088225897,"Slovakia"
"892","US",2007,55450.29296875,89130151182336,3029974384640,13070292221952,0.259197533130646,0.740802466869354,12392981847014.3,12392981847014.3,16100266606592,89130151182336,0.0428347213145347,0.0298278751731542,0.0726625964876889,"United States"
"893","VE",2007,38682.7069137632,796509369570.773,135666415078.644,557698213312.72,0.538961350917816,0.461038649082184,490888778769.918,490888778769.918,693364628391.364,796509369570.773,0.282010882996635,0.10938816183614,0.391399044832775,"Venezuela"
"894","AT",2008,53078.2237165746,2185288336681.58,100594597532.076,270832614543.756,0.298470795154571,0.701529204845428,309844983855.346,309844983855.346,371427212075.832,2185288336681.58,0.0286523093662834,0.0167471896754422,0.0453994990417256,"Austria"
"895","AU",2008,44972.3091207893,6702977860845.05,202102668031.58,666215153402.746,0.26268082857132,0.73731917142868,704557032905.311,704557032905.311,868317821434.326,6702977860845.05,0.0243521159830991,-0.0032308969340179,0.0211212190490812,"Australia"
"896","AZ",2008,12145.3777720437,118016000827.681,10970905747.0693,43181285520.6621,0.672057509422302,0.32794252038002,35845736940.0731,35845736940.0731,54152191267.7314,118016000827.681,0.214157657712976,0.38060761835914,0.594765276072115,"Azerbaijan"
"897","BE",2008,48281.9456999865,4163840997390.27,138650194078.964,310049097676.48,0.243188813328743,0.756811201572418,391957790508.108,391957790508.108,448699291755.444,4163840997390.27,0.0137387157883078,0.00818319560298056,0.0219219113912883,"Belgium"
"898","BG",2008,17425.5763005426,718265035896.903,27910809124.2838,104228286902.361,0.295605808496475,0.704394221305847,94205690618.5939,94205690618.5939,132139096026.645,718265035896.903,0.0579712879498471,0.097680231246765,0.155651519196612,"Bulgaria"
"899","BR",2008,15364.7989583158,9508661575667.49,665335896010.087,2075111071029.4,0.321804285049438,0.678195714950562,2007711184166.68,2007711184166.68,2740446967039.48,9508661575667.49,0.0831932769609725,0.0795934011727922,0.162786678133765,"Brazil"
"900","CA",2008,45934.3419219877,6133890148045.43,376544854059.936,958848514745.362,0.243107005953789,0.75689297914505,1154921613930.13,1154921613930.13,1335393368805.3,6133890148045.43,0.0288000199445815,-0.0211423459378993,0.00765767400668216,"Canada"
"901","CH",2008,56476.1683202328,2700481488277.5,62384912034.6195,310347670690.766,0.159016355872154,0.840983629226685,362784592127.604,362784592127.604,372732582725.385,2700481488277.5,0.00375152916202754,0.018390091467153,0.0221416206291805,"Switzerland"
"902","CL",2008,21267.2569395202,749746715831.6,54703175955.1849,248424928768.337,0.386631011962891,0.613368988037109,217343374856.045,217343374856.045,303128104723.521,749746715831.6,0.124759586537695,0.0903815914516065,0.215141177989302,"Chile"
"903","CO",2008,11631.1569150968,553308298234.081,78043922659.18,393131088663.991,0.40183487534523,0.598165094852448,304838548610.551,304838548610.551,471175011323.171,553308298234.081,0.324099658572348,0.0780981368633279,0.402197795435676,"Colombia"
"904","CV",2008,6141.51021721518,3119403550.70534,603290911.655191,2172313886.32431,0.304477900266647,0.695522129535675,2179928736.46561,2179928736.46561,2775604797.9795,3119403550.70534,0.200259890088243,0.0487099491920134,0.248969839280256,"Cape Verde"
"905","CY",2008,41547.1183541371,159406234245.178,6304810723.21218,24786902481.6266,0.326274514198303,0.673725485801697,22018870636.2684,22018870636.2684,31091713204.8388,159406234245.178,0.0592281084019074,0.0406143003648376,0.099842408766745,"Cyprus"
"906","CZ",2008,30024.7650455231,1797797772262.4,80437822718.3829,199588298817.767,0.266969442367554,0.733030557632446,229547837161.839,229547837161.839,280026121536.15,1797797772262.4,0.029534096827685,0.0518648591316865,0.0813989559593715,"Czechia"
"907","DE",2008,47567.2380386043,16694984122872.5,903774274704.864,2546070636705.54,0.290363907814026,0.709636092185974,2771662464104.22,2771662464104.22,3449844911410.41,16694984122872.5,0.0417143471044163,0.0268923434548889,0.0686066905593052,"Germany"
"908","DK",2008,51995.4964966572,1407120913580.78,85939310785.6476,162362396960.095,0.206958144903183,0.793041825294495,225792056440.976,225792056440.976,248301707745.743,1407120913580.78,0.0153992986438958,-0.0373606910688411,-0.0219613924249453,"Denmark"
"909","DO",2008,12961.7725219423,135227998876.51,13053391061.1078,97075809659.1352,0.434382915496826,0.565617084503174,69816529869.4417,69816529869.4417,110129200720.243,135227998876.51,0.323407362416939,0.0848631340610765,0.408270496478015,"Dominican Republic"
"910","EE",2008,27897.2581617314,186012119197.313,8674674367.25318,24665616929.1015,0.220982998609543,0.779016971588135,29056476553.4111,29056476553.4111,33340291296.3547,186012119197.313,0.0230366689354277,0.000299934768285383,0.0233366037037131,"Estonia"
"911","EG",2008,11986.2105804595,989646143161.818,112191262328.624,749761599513.335,0.572512030601501,0.427487939596176,429617360446.752,429617360446.752,861952861841.958,989646143161.818,0.487716019512881,0.116416015135295,0.604132034648176,"Egypt"
"912","ES",2008,36742.6101516216,14223649714557.8,405730940396.211,1193360842876.12,0.252480775117874,0.747519254684448,1269998959320.91,1269998959320.91,1599091783272.33,14223649714557.8,0.0231680312730132,0.00134046512027772,0.0245084963932909,"Spain"
"913","FI",2008,46796.042244027,1139173155560.36,65712034297.5031,150295877103.301,0.285505443811417,0.714494526386261,178087879677.637,178087879677.637,216007911400.804,1139173155560.36,0.0329010876345293,-0.0116032577288945,0.0212978299056349,"Finland"
"914","FR",2008,45493.0331859333,16891654486103.3,841896231973.402,1810995388141.44,0.238978043198586,0.761021971702576,2206173437903.46,2206173437903.46,2652891620114.84,16891654486103.3,0.0255783007069184,-0.0328134490875101,-0.00723514838059162,"France"
"915","GB",2008,42269.7099363173,13738496275215.4,683759281985.18,1859571127022.3,0.31099596619606,0.689004004001617,1800562183436.28,1800562183436.28,2543330409007.48,13738496275215.4,0.0504231436177185,-0.0673562129775425,-0.016933069359824,"United Kingdom"
"916","GR",2008,39589.1976482256,608074585163.363,109328228613.628,355805229004.92,0.294165581464768,0.70583438873291,309552615210.378,309552615210.378,465133457618.548,608074585163.363,0.234363964580172,-0.0840082343464307,0.150355730233742,"Greece"
"917","GT",2008,7544.17316522585,233062453605.167,10692177082.108,105927326012.65,0.462674617767334,0.537325382232666,56668226263.4679,56668226263.4679,116619503094.758,233062453605.167,0.278130608798041,0.0812413936001103,0.359372002398151,"Guatemala"
"918","HN",2008,5267.85819061649,86516200692.1344,7827745133.80323,37303316101.4659,0.318586885929108,0.681413114070892,29082059314.6249,29082059314.6249,45131061235.2691,86516200692.1344,0.198677222156657,0.0710197749400671,0.269696997096724,"Honduras"
"919","HR",2008,25084.8621143791,109031201517.602,25079704585.6244,80068569414.2732,0.182190701365471,0.817809283733368,90134365048.159,90134365048.159,105148273999.898,109031201517.602,0.139806656664119,0.0152777537979285,0.155084410462047,"Croatia"
"920","HU",2008,23191.8714870905,1248901260795.84,64687290836.6749,161874620935.689,0.182180181145668,0.817819833755493,190521231314.281,190521231314.281,226561911772.363,1248901260795.84,0.0290318556472088,0.00602765153704949,0.0350595071842583,"Hungary"
"921","IE",2008,47486.1727804409,1460942646928.02,56284348494.574,144758699728.899,0.186595305800438,0.813404679298401,171975676472.822,171975676472.822,201043048223.473,1460942646928.02,0.019935509856428,0.00197007102498383,0.0219055808814118,"Ireland"
"922","IL",2008,33921.7680657923,549927193838.646,65965122558.8057,167323895868.428,0.304593086242676,0.695406913757324,166883893235.136,166883893235.136,233289018427.233,549927193838.646,0.129306970030914,0.0708423328345842,0.200149302865499,"Israel"
"923","IR",2008,14537.5411641079,1114585399381.56,151365331819.515,520559079608.253,0.540246844291687,0.459753125905991,490036664692.003,490036664692.003,671924411427.767,1114585399381.56,0.167735276487741,0.0278608289433706,0.195596105431111,"Iran"
"924","IS",2008,41890.6817366684,78252274614.4546,4775202957.63713,10590253387.3839,0.0473627373576164,0.952637255191803,12678932580.4898,12678932580.4898,15365456345.021,78252274614.4546,0.0272107019894952,-0.207414669973839,-0.180203967984344,"Iceland"
"925","IT",2008,42083.6793440948,17013373999053.6,608617857513.6,1783574578452.17,0.323157548904419,0.676842451095581,1687447547681.59,1687447547681.59,2392192435965.77,17013373999053.6,0.0410720479296964,-0.00847225151747212,0.0325997964122242,"Italy"
"926","JP",2008,35030.1477869099,31010961896594.5,1039357637110.24,3211088426070.46,0.269298940896988,0.73070102930069,3278510440923.38,3278510440923.38,4250446063180.69,31010961896594.5,0.0308063459173024,-0.0170805580764573,0.0137257878408451,"Japan"
"927","KG",2008,4139.34566271399,53958606617.3048,4363014173.14349,23566548655.6008,0.262494206428528,0.737505793571472,16318429942.9193,16318429942.9193,27929562828.7443,53958606617.3048,0.222825447445448,0.0355019429423769,0.258327390387825,"Kyrgyzstan"
"928","KZ",2008,16343.8879156445,1149310636803.75,37265063282.789,162434236925.659,0.36698967218399,0.63301032781601,167566737249.964,167566737249.964,199699300208.448,1149310636803.75,0.028711199175657,0.0269360290558949,0.0556472282315519,"Kazakhstan"
"929","LT",2008,26492.2193713565,370935953757.267,18787179082.6098,65190683935.6232,0.341668486595154,0.658331513404846,56235186936.1204,56235186936.1204,83977863018.233,370935953757.267,0.0765234682105589,0.0231639363658692,0.0996874045764281,"Lithuania"
"930","LU",2008,132529.916553134,343027981886.34,10371558943.5371,21996502121.3203,0.594543993473053,0.405456006526947,26256816829.1665,26256816829.1665,32368061064.8574,343027981886.34,0.0166073444087547,-0.0678193151312584,-0.0512119707225037,"Luxembourg"
"931","LV",2008,22772.1215115886,355163471810.809,12395043137.4343,36489238379.2732,0.217372879385948,0.782627105712891,38324845336.0906,38324845336.0906,48884281516.7075,355163471810.809,0.0298532781312833,0.00410606444148726,0.0339593425727705,"Latvia"
